,Depth,pH_CaCl2,pH_H2O,EC,OC,P,N,K,NUTS_0,NUTS_1,NUTS_2,NUTS_3,TH_LAT,TH_LONG,Elev,LC0_Desc,LU1_Desc,target
6255,0-20 cm,7.5,8.12,15.09,10.1,23.3,0.9,109.1,ES,ES4,ES42,ES421,39.17964232,-2.008207842,766,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6256,0-20 cm,7.3,7.95,13.72,10.9,0.0,1.2,348.6,ES,ES4,ES42,ES423,39.82262982,-2.12814554,1025,Shrubland,Semi-natural and natural areas not in use,no crop
6257,0-20 cm,7.1,7.56,13.82,62.0,0.0,2.2,326.9,ES,ES4,ES42,ES423,39.858331,-2.134905799,1083,Grassland,Semi-natural and natural areas not in use,no crop
6258,0-20 cm,7.3,7.83,20.69,95.1,12.4,7.2,313.4,ES,ES4,ES42,ES423,40.62539476,-2.28279181,1273,Shrubland,Semi-natural and natural areas not in use,no crop
6259,0-20 cm,7.3,7.57,24.1,45.9,0.0,3.5,1100.4,ES,ES4,ES42,ES424,40.87492741,-2.332009998,1210,Woodland,Semi-natural and natural areas not in use,no crop
6260,0-20 cm,7.5,8.11,19.03,10.2,13.9,0.8,203.2,ES,ES4,ES42,ES421,39.12887101,-1.975567671,743,Cropland,Agriculture (excluding fallow land and kitchen gardens),Nuts trees
6261,0-20 cm,7.5,8.13,22.3,17.2,20.2,1.4,213.2,ES,ES4,ES42,ES424,40.68179783,-2.269966361,1268,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6262,0-20 cm,7.5,8.26,13.88,6.0,11.7,0.7,208.1,ES,ES4,ES42,ES421,38.68469124,-1.871868929,878,Cropland,Agriculture (excluding fallow land and kitchen gardens),Nuts trees
6263,0-20 cm,7.6,8.19,18.56,39.3,23.8,1.5,425.4,ES,ES4,ES42,ES421,38.7741219,-1.887927907,896,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6264,0-20 cm,7.6,8.1,16.08,17.5,22.0,1.2,281.1,ES,ES4,ES42,ES421,39.00657771,-1.929965793,733,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6265,0-20 cm,7.5,6.94,12.3,5.5,34.0,0.7,169.7,ES,ES4,ES42,ES423,39.32828815,-1.988858861,797,Cropland,Agriculture (excluding fallow land and kitchen gardens),Vineyards
6266,0-20 cm,7.5,8.01,12.41,8.1,10.2,1.0,253.6,ES,ES4,ES42,ES423,39.38188956,-1.9987528,824,Cropland,Agriculture (excluding fallow land and kitchen gardens),Olive groves
6267,0-20 cm,7.4,7.98,15.69,16.9,30.8,1.6,588.4,ES,ES4,ES42,ES423,39.73910892,-2.065293037,1106,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6268,0-20 cm,7.1,7.6,12.6,24.1,0.0,1.8,198.1,ES,ES4,ES42,ES424,40.66688751,-2.243146544,1361,Woodland,Semi-natural and natural areas not in use,no crop
6269,0-20 cm,7.2,7.81,12.96,15.3,14.7,1.5,320.7,ES,ES4,ES42,ES424,40.77384783,-2.264131039,1178,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6270,0-20 cm,7.5,8.24,15.4,11.6,19.3,1.1,276.0,ES,ES4,ES42,ES421,38.92000365,-1.891023571,749,Cropland,Agriculture (excluding fallow land and kitchen gardens),Durum wheat
6271,0-20 cm,7.4,8.19,14.59,7.4,20.1,1.1,167.2,ES,ES4,ES42,ES421,39.20603472,-1.943040472,767,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6272,0-20 cm,7.5,8.15,16.14,15.5,18.2,1.5,200.3,ES,ES4,ES42,ES421,39.19099094,-1.916955184,753,Cropland,Agriculture (excluding fallow land and kitchen gardens),Dry pulses
6273,0-20 cm,7.6,8.39,13.67,5.7,12.8,0.6,217.4,ES,ES4,ES42,ES421,39.26248282,-1.930024368,767,Cropland,Agriculture (excluding fallow land and kitchen gardens),Vineyards
6274,0-20 cm,7.5,7.89,23.05,7.9,31.3,0.8,511.8,ES,ES4,ES42,ES423,39.35183555,-1.946416749,797,Cropland,Agriculture (excluding fallow land and kitchen gardens),Vineyards
6275,0-20 cm,7.7,8.23,15.75,10.8,0.0,1.0,301.5,ES,ES4,ES42,ES423,39.54836439,-1.982700104,904,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6276,0-20 cm,7.6,8.23,11.81,18.5,0.0,1.6,388.7,ES,ES4,ES42,ES423,39.78054247,-2.025974498,1132,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6277,0-20 cm,7.2,7.34,14.33,107.9,0.0,2.6,119.8,ES,ES4,ES42,ES423,39.83410928,-2.03602208,1149,Woodland,Forestry,no crop
6278,0-20 cm,7.1,7.98,13.93,42.1,80.7,2.2,785.5,ES,ES4,ES42,ES423,39.90552427,-2.049454791,1215,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6279,0-20 cm,7.2,7.57,18.76,54.7,0.0,4.2,329.7,ES,ES4,ES42,ES423,40.0661771,-2.079829372,1306,Woodland,Forestry,no crop
6280,0-20 cm,7.4,7.69,13.61,20.0,0.0,1.2,161.1,ES,ES4,ES42,ES423,40.35167695,-2.134349966,1048,Woodland,Semi-natural and natural areas not in use,no crop
6281,0-20 cm,7.6,7.7,13.06,36.2,0.0,2.9,210.5,ES,ES4,ES42,ES423,40.47654102,-2.158414891,1095,Woodland,Semi-natural and natural areas not in use,no crop
6282,0-20 cm,7.3,7.54,12.53,33.8,0.0,3.2,527.3,ES,ES4,ES42,ES424,40.90445321,-2.241919742,1259,Woodland,Semi-natural and natural areas not in use,no crop
6283,0-20 cm,6.2,6.56,6.84,18.6,0.0,1.2,82.1,ES,ES4,ES42,ES424,40.95792131,-2.252467633,1267,Shrubland,Semi-natural and natural areas not in use,no crop
6284,0-20 cm,7.4,7.78,16.12,57.7,0.0,3.5,225.1,ES,ES4,ES42,ES424,41.06484363,-2.273637455,1286,Shrubland,Semi-natural and natural areas not in use,no crop
6285,0-20 cm,7.7,8.36,16.19,40.7,0.0,1.4,343.1,ES,ES4,ES42,ES423,40.08689399,-2.060095685,1248,Woodland,Forestry,no crop
6286,0-20 cm,7.8,8.35,27.97,7.9,28.0,1.2,210.5,ES,ES4,ES42,ES421,39.08936837,-1.851860522,732,Cropland,Agriculture (excluding fallow land and kitchen gardens),Durum wheat
6287,0-20 cm,7.9,7.46,41.35,13.2,40.6,1.5,644.4,ES,ES4,ES42,ES423,39.46471011,-1.920353196,842,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6288,0-20 cm,7.5,7.98,14.34,12.5,18.7,1.4,354.9,ES,ES4,ES42,ES423,39.62549865,-1.950043712,957,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6289,0-20 cm,6.9,7.25,20.5,69.5,0.0,4.4,1117.8,ES,ES4,ES42,ES423,39.82195954,-1.98661015,1147,Woodland,Forestry,no crop
6290,0-20 cm,7.2,7.6,24.2,67.9,0.0,3.3,457.4,ES,ES4,ES42,ES424,40.74982364,-2.163713496,1232,Woodland,Semi-natural and natural areas not in use,no crop
6291,0-20 cm,7.4,7.95,15.06,22.9,0.0,2.3,395.4,ES,ES4,ES42,ES424,40.85679452,-2.18461016,1232,Shrubland,Semi-natural and natural areas not in use,no crop
6292,0-20 cm,7.9,8.33,56.9,7.5,30.5,0.9,357.2,ES,ES4,ES42,ES421,38.48394469,-1.720663596,551,Cropland,Agriculture (excluding fallow land and kitchen gardens),Cherry fruit
6293,0-20 cm,7.7,7.92,56.85,18.0,55.3,1.6,184.1,ES,ES4,ES42,ES421,38.64500833,-1.749091067,808,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
6294,0-20 cm,7.8,7.58,15.5,4.8,16.6,0.7,286.4,ES,ES4,ES42,ES421,39.28882291,-1.864750624,766,Cropland,Agriculture (excluding fallow land and kitchen gardens),Vineyards
6295,0-20 cm,7.3,7.81,17.52,54.4,0.0,5.2,761.2,ES,ES4,ES42,ES424,41.05576906,-2.199708163,1367,Woodland,Semi-natural and natural areas not in use,no crop
6296,0-20 cm,7.9,8.6,23.2,3.7,0.0,0.3,150.3,ES,ES4,ES42,ES421,38.77303601,-1.748654549,932,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6297,0-20 cm,7.5,8.3,30.88,21.7,56.6,1.7,1012.7,ES,ES4,ES42,ES421,39.02345073,-1.793413262,731,Cropland,Agriculture (excluding fallow land and kitchen gardens),Maize
6298,0-20 cm,7.6,7.86,34.7,11.3,25.9,1.0,199.7,ES,ES4,ES42,ES421,39.18437577,-1.822437988,746,Cropland,Agriculture (excluding fallow land and kitchen gardens),Nuts trees
6299,0-20 cm,7.9,7.36,16.38,8.2,24.9,1.0,375.3,ES,ES4,ES42,ES423,39.57756548,-1.894227801,907,Cropland,Agriculture (excluding fallow land and kitchen gardens),Dry pulses
6300,0-20 cm,7.5,8.12,26.76,76.8,176.9,1.9,455.2,ES,ES4,ES42,ES421,38.52528394,-1.681765811,671,Cropland,Agriculture (excluding fallow land and kitchen gardens),Olive groves
6301,0-20 cm,7.7,8.22,17.92,10.3,28.2,1.0,177.3,ES,ES4,ES42,ES421,38.88315601,-1.745061656,845,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6302,0-20 cm,7.3,8.06,19.82,14.2,43.3,1.6,257.7,ES,ES4,ES42,ES421,39.04412775,-1.773857889,730,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
6303,0-20 cm,7.3,7.97,36.42,10.7,112.3,1.3,343.4,ES,ES4,ES42,ES421,39.13353765,-1.78994073,726,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6304,0-20 cm,7.2,7.75,11.74,7.1,0.0,0.4,83.6,ES,ES4,ES42,ES423,39.81261667,-1.914188047,1064,Woodland,Forestry,no crop
6305,0-20 cm,7.4,7.84,18.38,98.1,0.0,4.5,160.6,ES,ES4,ES42,ES423,39.93762679,-1.937471336,1168,Woodland,Forestry,no crop
6306,0-20 cm,7.5,7.97,14.47,67.1,0.0,3.1,255.2,ES,ES4,ES42,ES423,40.0090496,-1.950832263,1244,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
6307,0-20 cm,6.7,7.21,11.12,27.0,0.0,1.6,173.3,ES,ES4,ES42,ES423,40.45525288,-2.035275448,1456,Woodland,Forestry,no crop
6308,0-20 cm,7.3,7.77,16.01,87.2,12.8,9.1,465.9,ES,ES4,ES42,ES423,40.49093512,-2.042101472,1420,Shrubland,Semi-natural and natural areas not in use,no crop
6309,0-20 cm,7.1,7.55,15.96,41.3,12.3,4.3,448.0,ES,ES4,ES42,ES424,41.00809619,-2.142276735,1254,Shrubland,Semi-natural and natural areas not in use,no crop
6310,0-20 cm,7.5,8.12,11.73,14.7,0.0,1.4,346.6,ES,ES4,ES42,ES423,39.7082665,-1.871334777,1075,Cropland,Agriculture (excluding fallow land and kitchen gardens),Dry pulses
6311,0-20 cm,7.4,7.87,17.68,93.7,12.3,1.3,90.2,ES,ES4,ES42,ES423,39.9583179,-1.917726602,1203,Bareland,Agriculture (excluding fallow land and kitchen gardens),no crop
6312,0-20 cm,7.2,7.75,19.51,37.8,0.0,2.5,830.0,ES,ES4,ES42,ES423,40.27966178,-1.978110065,1501,Woodland,Semi-natural and natural areas not in use,no crop
6313,0-20 cm,6.1,6.78,9.43,28.5,0.0,3.0,99.7,ES,ES4,ES42,ES423,40.35104863,-1.991642583,1488,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
6314,0-20 cm,7.5,7.74,19.81,75.0,0.0,2.1,331.9,ES,ES4,ES42,ES423,40.51163875,-2.022243908,1316,Woodland,Semi-natural and natural areas not in use,no crop
6315,0-20 cm,6.2,6.87,7.88,19.6,0.0,1.9,267.6,ES,ES4,ES42,ES424,40.60083742,-2.039336851,1454,Shrubland,Semi-natural and natural areas not in use,no crop
6316,0-20 cm,7.6,8.38,14.84,11.3,14.6,1.3,311.4,ES,ES4,ES42,ES424,41.0288124,-2.122311993,1264,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
6317,0-20 cm,7.9,8.38,17.16,19.5,0.0,0.8,372.0,ES,ES4,ES42,ES421,38.54870667,-1.639691497,585,Grassland,Fallow land,no crop
6318,0-20 cm,7.6,8.26,13.88,11.9,20.4,1.1,159.2,ES,ES4,ES42,ES421,39.03181495,-1.725114319,745,Cropland,Agriculture (excluding fallow land and kitchen gardens),Oats
6319,0-20 cm,7.8,8.35,25.02,19.2,62.1,1.8,572.7,ES,ES4,ES42,ES421,39.08546937,-1.734713727,730,Cropland,Agriculture (excluding fallow land and kitchen gardens),Mix of cereals
6320,0-20 cm,7.6,8.3,21.4,83.2,0.0,1.5,163.5,ES,ES4,ES42,ES423,39.99686213,-1.901299466,1200,Woodland,Forestry,no crop
6321,0-20 cm,6.1,6.59,11.15,53.5,0.0,2.4,281.7,ES,ES4,ES42,ES423,40.2468091,-1.948177221,1397,Woodland,Forestry,no crop
6322,0-20 cm,7.5,7.95,18.42,50.5,0.0,3.5,773.7,ES,ES4,ES42,ES423,40.3182038,-1.961663886,1511,Woodland,Forestry,no crop
6323,0-20 cm,7.2,7.71,18.37,60.1,0.0,4.8,219.5,ES,ES4,ES42,ES424,41.01387024,-2.095368747,1286,Shrubland,Semi-natural and natural areas not in use,no crop
6324,0-20 cm,6.5,6.88,10.41,28.4,0.0,1.5,106.6,ES,ES4,ES42,ES423,40.12468033,-1.901534864,1396,Woodland,Forestry,no crop
6325,0-20 cm,7.3,7.58,25.3,57.0,0.0,4.0,483.9,ES,ES4,ES42,ES423,40.44597317,-1.962112895,1368,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
6326,0-20 cm,7.3,7.66,14.98,51.2,0.0,4.2,413.3,ES,ES4,ES42,ES424,40.71358955,-2.013241879,1416,Woodland,Forestry,no crop
6327,0-20 cm,7.2,7.69,16.13,76.7,0.0,1.5,247.2,ES,ES4,ES42,ES424,40.76709899,-2.023539176,1236,Woodland,Semi-natural and natural areas not in use,no crop
6328,0-20 cm,7.5,8.05,17.12,18.5,26.5,1.9,515.9,ES,ES4,ES42,ES424,40.92759971,-2.05457542,1292,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
6329,0-20 cm,7.0,7.32,18.0,32.7,0.0,2.9,656.2,ES,ES4,ES42,ES424,41.08805921,-2.085829792,1249,Woodland,Semi-natural and natural areas not in use,no crop
6330,0-20 cm,7.7,8.4,16.51,16.1,32.9,0.7,208.5,ES,ES4,ES42,ES421,38.6079127,-1.603839292,714,Cropland,Agriculture (excluding fallow land and kitchen gardens),Vineyards
6331,0-20 cm,7.7,8.3,17.31,7.2,30.7,0.8,379.7,ES,ES4,ES42,ES421,39.09102397,-1.689137038,724,Cropland,Agriculture (excluding fallow land and kitchen gardens),Vineyards
6332,0-20 cm,7.5,8.12,14.43,8.9,28.5,0.9,319.6,ES,ES4,ES42,ES421,39.25197413,-1.717958936,745,Grassland,Fallow land,no crop
6333,0-20 cm,7.4,8.25,14.41,6.7,14.5,0.9,475.0,ES,ES4,ES42,ES423,39.41288115,-1.746978454,794,Grassland,Fallow land,no crop
6334,0-20 cm,6.5,7.15,7.72,22.3,0.0,1.2,88.0,ES,ES4,ES42,ES423,40.21677627,-1.895104581,1253,Woodland,Forestry,no crop
6335,0-20 cm,7.5,7.83,16.17,61.2,0.0,3.4,478.2,ES,ES4,ES42,ES424,40.98396205,-2.041523345,1279,Woodland,Semi-natural and natural areas not in use,no crop
6336,0-20 cm,7.3,7.55,22.7,47.3,0.0,4.7,774.8,ES,ES4,ES42,ES423,40.4338068,-1.912226464,1514,Shrubland,Semi-natural and natural areas not in use,no crop
6337,0-20 cm,7.4,7.8,13.59,37.9,0.0,3.5,425.5,ES,ES4,ES42,ES424,40.79065063,-1.980224426,1294,Woodland,Semi-natural and natural areas not in use,no crop
6338,0-20 cm,7.3,7.93,14.11,17.1,0.0,1.5,380.4,ES,ES4,ES42,ES423,40.16885644,-1.838755065,1541,Shrubland,Agriculture (excluding fallow land and kitchen gardens),no crop
6339,0-20 cm,5.9,6.28,6.73,39.5,0.0,3.6,190.8,ES,ES4,ES42,ES424,40.81133822,-1.960266634,1220,Woodland,Semi-natural and natural areas not in use,no crop
6340,0-20 cm,7.5,7.85,20.9,52.8,0.0,4.5,451.5,ES,ES4,ES42,ES424,40.8826842,-1.973978297,1250,Woodland,Semi-natural and natural areas not in use,no crop
6341,0-20 cm,7.7,8.28,14.73,19.3,12.8,0.8,145.5,ES,ES4,ES42,ES421,38.66984068,-1.545279412,799,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6342,0-20 cm,7.7,8.27,23.62,5.0,0.0,0.5,312.0,ES,ES4,ES42,ES421,39.31393776,-1.659016902,754,Cropland,Agriculture (excluding fallow land and kitchen gardens),Vineyards
6343,0-20 cm,8.2,7.55,14.42,0.0,0.0,0.4,106.7,ES,ES4,ES42,ES423,39.40334111,-1.675060692,824,Cropland,Agriculture (excluding fallow land and kitchen gardens),Vineyards
6344,0-20 cm,7.3,7.74,18.79,56.0,0.0,4.0,509.7,ES,ES4,ES42,ES424,40.79634474,-1.93346446,1186,Woodland,Semi-natural and natural areas not in use,no crop
6345,0-20 cm,7.9,8.53,11.59,53.6,0.0,0.4,157.0,ES,ES4,ES42,ES421,38.8515672,-1.553850537,925,Cropland,Agriculture (excluding fallow land and kitchen gardens),Nuts trees
6346,0-20 cm,7.6,8.33,15.79,6.7,0.0,0.7,286.5,ES,ES4,ES42,ES423,39.53125781,-1.674684515,883,Cropland,Agriculture (excluding fallow land and kitchen gardens),Nuts trees
6347,0-20 cm,7.8,8.35,18.23,13.0,14.8,0.9,514.4,ES,ES4,ES42,ES424,40.81702316,-1.913490159,1163,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6348,0-20 cm,7.4,7.94,14.14,61.5,0.0,3.0,116.4,ES,ES4,ES42,ES424,41.10238864,-1.968387898,1214,Woodland,Semi-natural and natural areas not in use,no crop
6349,0-20 cm,7.7,8.51,15.7,6.4,28.5,0.7,302.9,ES,ES4,ES42,ES421,38.7111052,-1.50618454,819,Cropland,Agriculture (excluding fallow land and kitchen gardens),Vineyards
6350,0-20 cm,7.2,7.77,13.97,50.2,14.9,5.0,339.4,ES,ES4,ES42,ES424,40.4807996,-1.825908988,1549,Shrubland,Semi-natural and natural areas not in use,no crop
6351,0-20 cm,7.5,8.21,13.52,9.9,18.4,0.9,377.2,ES,ES4,ES42,ES424,40.83769741,-1.89350385,1125,Cropland,Agriculture (excluding fallow land and kitchen gardens),Rye
6352,0-20 cm,7.5,8.12,15.92,19.2,23.1,1.9,635.8,ES,ES4,ES42,ES424,40.96256373,-1.917411132,1256,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
6353,0-20 cm,7.3,7.83,25.6,49.0,0.0,3.4,568.8,ES,ES4,ES42,ES424,41.12306987,-1.948341245,1093,Woodland,Semi-natural and natural areas not in use,no crop
6354,0-20 cm,7.4,8.02,8.85,36.5,0.0,0.9,127.6,ES,ES4,ES42,ES423,40.21578962,-1.752716875,1436,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
6355,0-20 cm,7.4,7.88,12.72,35.5,0.0,3.3,408.1,ES,ES4,ES42,ES424,40.7334734,-1.849754281,1407,Woodland,Semi-natural and natural areas not in use,no crop
6356,0-20 cm,5.1,6.03,5.84,14.3,39.9,1.4,118.5,ES,ES4,ES42,ES424,40.89404697,-1.880315356,1269,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
6357,0-20 cm,7.6,8.43,12.83,18.8,0.0,0.7,98.2,ES,ES4,ES42,ES421,38.66283388,-1.451562407,826,Grassland,Agriculture (excluding fallow land and kitchen gardens),no crop
6358,0-20 cm,7.6,8.51,11.82,0.0,10.8,0.3,170.3,ES,ES4,ES42,ES421,39.37861403,-1.577082413,783,Cropland,Agriculture (excluding fallow land and kitchen gardens),Other fruit trees and berries
6359,0-20 cm,7.5,7.96,21.8,113.6,0.0,2.9,179.0,ES,ES4,ES42,ES423,40.11141534,-1.709767703,1394,Woodland,Forestry,no crop
6360,0-20 cm,7.3,7.94,14.85,13.9,27.5,1.2,437.6,ES,ES4,ES42,ES424,40.75413635,-1.82977028,1230,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6361,0-20 cm,5.4,6.14,9.84,18.0,71.3,1.6,315.2,ES,ES4,ES42,ES424,40.87903341,-1.853495149,1217,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6362,0-20 cm,3.9,5.04,4.47,8.0,122.0,0.9,108.9,ES,ES4,ES42,ES424,40.91471375,-1.860297436,1213,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
6363,0-20 cm,7.6,8.31,12.6,21.6,0.0,2.0,315.4,ES,ES4,ES42,ES424,40.98606839,-1.873933824,1245,Shrubland,Semi-natural and natural areas not in use,no crop
6364,0-20 cm,7.5,8.02,14.11,5.6,40.6,0.8,178.2,ES,ES4,ES42,ES424,41.03957909,-1.884189041,1293,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6365,0-20 cm,7.5,8.02,16.65,24.8,0.0,1.4,310.1,ES,ES4,ES42,ES424,41.07525038,-1.891039192,1235,Shrubland,Semi-natural and natural areas not in use,no crop
6366,0-20 cm,7.5,8.29,14.92,11.3,13.5,1.0,279.5,ES,ES4,ES42,ES421,38.86247804,-1.462983429,960,Grassland,Fallow land,no crop
6367,0-20 cm,7.5,7.96,17.55,38.5,0.0,2.3,191.5,ES,ES4,ES42,ES421,38.96986924,-1.481689666,1126,Woodland,Semi-natural and natural areas not in use,no crop
6368,0-20 cm,7.4,7.89,16.45,45.8,0.0,2.9,231.6,ES,ES4,ES42,ES424,41.11375224,-1.874400324,1095,Woodland,Semi-natural and natural areas not in use,no crop
6369,0-20 cm,7.6,8.42,14.92,10.9,0.0,0.8,267.4,ES,ES4,ES42,ES421,38.75777688,-1.421676383,925,Bareland,Fallow land,no crop
6370,0-20 cm,7.7,8.19,14.71,4.8,16.2,0.9,205.6,ES,ES4,ES42,ES421,39.27677465,-1.512296501,774,Bareland,Fallow land,no crop
6371,0-20 cm,7.1,7.38,31.1,115.5,11.2,4.5,208.1,ES,ES4,ES42,ES423,40.20628735,-1.679884,1518,Woodland,Forestry,no crop
6372,0-20 cm,7.2,7.68,15.28,55.9,0.0,2.4,333.4,ES,ES4,ES42,ES424,40.56342143,-1.746144068,1527,Shrubland,Semi-natural and natural areas not in use,no crop
6373,0-20 cm,7.4,7.84,17.62,70.8,0.0,6.6,1045.4,ES,ES4,ES42,ES424,40.72406549,-1.776297179,1319,Woodland,Semi-natural and natural areas not in use,no crop
6374,0-20 cm,4.5,5.74,3.83,4.0,35.0,0.7,84.7,ES,ES4,ES42,ES424,40.88466867,-1.806661668,1213,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6375,0-20 cm,7.6,8.22,14.61,4.5,21.6,0.7,155.6,ES,ES4,ES42,ES421,38.84999928,-1.414442519,926,Bareland,Fallow land,no crop
6376,0-20 cm,7.1,7.48,23.6,153.1,0.0,5.1,210.1,ES,ES4,ES42,ES423,39.97680342,-1.614261612,1244,Woodland,Forestry,no crop
6377,0-20 cm,6.7,7.17,6.73,6.9,12.73030303030303,0.3,21.1,ES,ES4,ES42,ES423,40.13760701,-1.643600511,1314,Woodland,Forestry,no crop
6378,0-20 cm,6.6,7.12,8.32,18.3,21.6,2.1,160.4,ES,ES4,ES42,ES424,40.61976949,-1.732848112,1485,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
6379,0-20 cm,7.3,7.78,15.39,28.1,55.0,2.5,751.6,ES,ES4,ES42,ES424,40.94100613,-1.793391668,1164,Cropland,Agriculture (excluding fallow land and kitchen gardens),Rye
6380,0-20 cm,7.5,8.3,15.14,6.6,63.0,0.8,172.2,ES,ES4,ES42,ES421,39.1390856,-1.441473625,770,Cropland,Agriculture (excluding fallow land and kitchen gardens),Olive groves
6381,0-20 cm,6.8,7.29,8.03,5.2,0.0,0.5,84.4,ES,ES4,ES42,ES423,39.99743092,-1.594405771,1182,Woodland,Forestry,no crop
6382,0-20 cm,7.5,7.93,16.76,13.2,20.9,1.7,181.8,ES,ES4,ES42,ES424,40.90812593,-1.763194909,1152,Cropland,Agriculture (excluding fallow land and kitchen gardens),Sunflower
6383,0-20 cm,5.4,6.27,6.6,11.7,68.7,1.4,137.3,ES,ES4,ES42,ES424,40.96165534,-1.773333001,1143,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
6384,0-20 cm,7.6,7.98,35.3,85.6,0.0,6.1,193.2,ES,ES4,ES42,ES424,41.06870068,-1.793680428,1141,Woodland,Semi-natural and natural areas not in use,no crop
6385,0-20 cm,7.5,8.22,18.83,15.3,22.4,1.2,190.5,ES,ES4,ES42,ES421,39.21337484,-1.431166486,735,Bareland,Fallow land,no crop
6386,0-20 cm,7.5,8.04,19.02,56.7,0.0,2.8,670.5,ES,ES4,ES42,ES423,39.91082421,-1.555135771,1335,Woodland,Forestry,no crop
6387,0-20 cm,7.4,7.88,13.95,14.8,0.0,0.8,114.5,ES,ES4,ES42,ES424,40.62534394,-1.686195428,1510,Bareland,Fallow land,no crop
6388,0-20 cm,7.6,8.19,15.84,8.2,12.9,1.4,229.2,ES,ES4,ES42,ES424,40.71460187,-1.702864558,1420,Bareland,Fallow land,no crop
6389,0-20 cm,7.5,8.24,15.28,14.5,0.0,0.9,365.8,ES,ES4,ES42,ES424,40.78599916,-1.716246514,1223,Cropland,Agriculture (excluding fallow land and kitchen gardens),Barley
6390,0-20 cm,4.2,5.51,4.26,5.2,49.8,0.7,40.8,ES,ES4,ES42,ES424,40.87523449,-1.733032562,1219,Bareland,Fallow land,no crop
6391,0-20 cm,7.5,8.31,15.0,14.4,19.9,1.2,456.5,ES,ES4,ES42,ES421,38.91180396,-1.355529894,938,Woodland,Forestry,no crop
6392,0-20 cm,7.6,8.0,23.1,43.8,0.0,2.7,186.9,ES,ES4,ES42,ES423,39.62751575,-1.480849811,1025,Woodland,Semi-natural and natural areas not in use,no crop
6393,0-20 cm,7.5,7.95,24.83,27.5,32.5,2.8,331.9,ES,ES4,ES42,ES423,39.68116048,-1.490403574,949,Bareland,Fallow land,no crop
6394,0-20 cm,7.7,8.2,16.07,35.9,0.0,2.0,342.0,ES,ES4,ES42,ES424,40.64597641,-1.66618867,1509,Woodland,Semi-natural and natural areas not in use,no crop
6395,0-20 cm,7.3,7.63,24.3,13.4,37.7,1.7,437.3,ES,ES4,ES42,ES424,40.75308688,-1.686176633,1289,Bareland,Fallow land,no crop
6396,0-20 cm,7.4,7.98,15.03,12.8,29.4,1.0,463.2,ES,ES4,ES42,ES424,40.80663535,-1.696205589,1256,Cropland,Agriculture (excluding fallow land and kitchen gardens),Common wheat
6397,0-20 cm,7.4,7.89,23.09,29.5,87.0,3.2,694.5,ES,ES4,ES42,ES424,40.91371876,-1.716333819,1154,Bareland,Fallow land,no crop
6398,0-20 cm,7.4,8.03,14.92,2.3,13.3,0.9,206.2,ES,ES4,ES42,ES424,40.96725373,-1.726433241,1158,Bareland,Fallow land,no crop
6399,0-20 cm,7.7,8.65,11.9,6.4,25.9,0.4,195.8,ES,ES4,ES42,ES421,38.77124305,-1.308225362,830,Cropland,Agriculture (excluding fallow land and kitchen gardens),Vineyards
6400,0-20 cm,7.5,8.17,13.06,24.2,0.0,2.0,175.4,ES,ES4,ES42,ES423,40.02354551,-1.528305807,1206,Grassland,Semi-natural and natural areas not in use,no crop
6401,0-20 cm,7.5,7.7,35.4,89.4,0.0,5.5,639.0,ES,ES4,ES42,ES423,40.18437197,-1.557465715,1515,Woodland,Forestry,no crop
